review_id,text,rating,date
5827304b-f44c-45b4-aae0-dd23c738307b,very bad app... and very bad service... do not installed this app.. 😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡🤬😡🤬😡🤬🤬😡🤬😡🤬🤬🤬🤬😡😡🤬😡🤬🤬🤬🤬😡😡🤬😡🤬🤬🤬🤬😡😡😡😡🤬😡🤬🤬🤬🤬😡😡😡😡🤬😡🤬🤬🤬🤬😡😡😡😡🤬😡🤬🤬🤬🤬😡😡😡😡🤬😡🤬🤬🤬🤬😡😡😡😡🤬😡🤬🤬🤬🤬😡😡😡😡🤬😡🤬🤬🤬🤬😡😡😡😡🤬😡🤬🤬🤬🤬😡😡😡,1,2026-09-03 14:29:14
5d9e53af-4d9a-44e3-935a-87746721bf01,please don't order from ajio they're fake my order was accepted and suddenly they cancelled and my payment not refund me last 15 day's not responding Also a bad experience,1,2026-09-03 14:17:43
50ffd4e9-8efc-4c43-90e8-b279b1361495,good work,5,2026-09-03 14:07:48
7fc10f30-15b2-4617-8ac7-dc937b7e1131,poor experience,1,2026-09-03 13:51:37
2797d388-3c7e-46d3-87c1-b65feadb38a9,good,5,2026-09-03 13:51:03
ce139ce4-1308-4c28-b54c-c52baebff38a,don't install this app they don't respond to your problem they simple give one number but that repeats same as same this is worst app even the shopsy is best app then this worst app think twice before you download this app worst quality worst response worst experience and waste fo money,1,2026-09-03 13:47:56
427120ef-f045-49c8-b2bb-545a60ac98ea,"The app has been completely ruined. It used to feel so smooth and natural, but now everything feels artificial and frustrating to use. The overall experience has become terrible. Please bring back the smooth, natural experience it used to have.",2,2026-09-03 13:37:22
77b21f2e-8033-4858-8111-de87bba329df,thik hai,3,2026-09-03 13:30:58
333a9884-921d-4ae9-a8e9-a28e9c81a591,worst shopping app. Orders are cancelled without consent and without any reason.,1,2026-09-03 13:00:11
33acd4d7-516d-48c6-a454-bfeaa55331c8,best,3,2026-09-03 12:46:45
6f2835ff-61d1-40c2-8763-97502b05ca58,we want more collections from avaasa brand in 2 pice set under budget of 500_600.,5,2026-09-03 12:45:23
788845bc-89f9-4806-a597-7452fca21e9d,itta ghatiya app hai phle maine e shirt order kra wo deliver nhi kra in logo ne ab order cancel nhi kar rhe itta ghatiya app mane dekha nhi tha upr se customer care nhi ek no ka behuda aadmi hai koi response hi nhi diya,1,2026-09-03 12:33:54
57f3afda-7574-4005-aebb-5060d25473ab,"I will never ever use this app again. Some days ago I ordered a anarkali from nyrika. i found that beautiful to me and I eagerly want that product. But they canceled my order after 7 days.What you think it all about money?If those products are really not available for purchase. Then why you guys put their pictures on your app. They says it will refund within 24 hour or 48 , but it is not all about money it also about emotions . The most worst app for purchasing I ever used",1,2026-09-03 12:31:55
046ca646-3ff1-4b12-9ea2-8adeeb4e1013,"worst app, never ordering from this app again. Totally scam",1,2026-09-03 12:08:08
d3be8434-9b20-4d87-bf95-bbc118e27520,amazing stuff,4,2026-09-03 11:37:13
00abe5bf-e8ed-45ae-8073-ee3e7e2e15fe,great,4,2026-09-03 11:35:15
b2004ecf-479d-48c9-95bc-33587daf92f9,Nice 👍,5,2026-09-03 11:24:42
c617114c-fb6d-4c9b-a73e-ea0f56d8a630,please cash on delivery option,5,2026-09-03 10:58:49
521fc5eb-fb2c-4fb5-ab38-5eec612c51e0,good,5,2026-09-03 10:58:48
24389aca-cbe3-4f47-a84b-87eda7ea5109,"Very bad service.. my suggestion not use this app.. Whoever asks for the parcel, either delays it or cancels it. My suggestion:- Myntra app this is best app",1,2026-09-03 10:46:57
6f0debaf-3473-4ca7-a83b-d018341f3c04,"very poor app, there delivery period is long,poor interface,poor working app,",1,2026-09-03 10:45:35
8468701d-70fd-4eb1-a919-18dd69fbec27,nice,5,2026-09-03 10:34:26
e693dea6-0af3-43f8-8b55-3b8745bb089c,good site,4,2026-09-03 10:27:52
079df0e6-8682-4424-ac8e-84f67a209cb7,good quality 🙂🙂,5,2026-09-03 10:26:23
644dea22-23a9-49a2-8862-b29e5a6e64c5,best app,5,2026-09-03 10:03:17
c14f7ef9-bd5b-4070-90f9-a4c884315d54,Best quality,4,2026-09-03 09:07:29
504005e2-d0aa-417a-a2b9-8d2ea4ebdc9d,Nice app,5,2026-09-03 08:18:17
be27955f-27d1-470b-9957-0b5870fc0e82,very good very nice super,5,2026-09-03 08:09:09
7b1d4e1b-8a3e-41db-b1e1-6b72f235e223,good app best quality product's i love it,5,2026-09-03 08:09:04
560eef07-9510-4abc-9032-c182d72a7aa6,good,5,2026-09-03 07:41:28
28eebb0e-d5c6-4ff8-8157-6f5f8d5ef0ed,Good,5,2026-09-03 07:31:12
fa5ce3e0-986b-4d71-9d6c-004cd99b4249,superb quality with affordable price 👑👑 love ajio ♥️♥️,5,2026-09-03 07:07:28
f50e031c-3ebe-4b37-9431-158a4aa51801,nice,5,2026-09-03 06:56:50
a90a3c17-d830-4927-8af4-9621fde7f4c8,good aap,5,2026-09-03 06:49:16
3a982acc-c26d-4914-b3e7-8e103ac44bc2,I placed a few items during the month of aug but the size was too small than expected. still unable to return those items as I'm facing some technical error during the return pick up. even I reached out to customer care multiple times. I haven't received any solution till now... this is really frustrating and I'm sure ajio will lose the customer trust because of these technical errors... please take this as escalation and provide me some solution.,1,2026-09-03 05:12:49
3e6b3987-4d03-4485-b0bf-e142e86d5d16,good,3,2026-09-03 00:01:08
1ef08f18-4b0b-4597-9895-976cd8fd1ce3,doesn't gives offer,1,2026-09-02 23:57:17
f6d2ad5d-0fcb-43a1-80ff-4291d251c2b1,let's try,2,2026-09-02 23:52:19
12314951-6d1c-4312-be77-1993960df936,nice app,5,2026-09-02 23:45:11
930d18d3-0214-4318-90f6-a1e9b4060fe4,Rambilash baba,5,2026-09-02 23:38:56
03f7573d-bb5d-4ad6-9221-6765f36e4523,good,3,2026-09-02 23:25:46
a833f375-7096-4131-bc52-72504b72cafd,this app is not giving any offers and discounts.every day changing prices moreover the product offer is showing one while applying coupons offers are not included in many of the products. and charging all unnecessary fees charging when compare to other apps.platoform fee delivery fee.,1,2026-09-02 23:15:41
a034ba3a-bcc8-4085-906a-3104233b7b69,super,5,2026-09-02 23:05:59
86253aaa-265d-425d-9a88-87fc1acf9977,They take orders and at the last minute they cancelled the product and I recently returned my product from the last month 21 /8/26 but they don't return my money . I think meesho is better compared to ajio,1,2026-09-02 23:05:07
97fa82b1-d778-4055-8ee8-ed98f64d16a0,precious metal coin selling price is more then flipkart . Buy from Flipkart Myntra,1,2026-09-02 23:01:05
7bdcc7ae-366f-4982-951b-7e7c2d6f11be,"it has become very slow while adding to the cart, while making payment, while fetching loyalty points. many times it gets timeout.",1,2026-09-02 22:50:00
cceaac66-dfd1-48b3-8260-f011195ac77a,excellent,5,2026-09-02 22:35:36
9cd8985e-26cb-42ab-8ebb-49037ab130c6,good,5,2026-09-02 22:31:54
9521488e-8bfc-4055-a91d-b12fe8651519,good facilities,5,2026-09-02 22:19:14
20487813-c991-4255-ac0e-84f077766fc7,Nice 👍🙂,4,2026-09-02 22:01:28
e142d32a-9f00-4103-8383-598e0c0d9c08,excellent 👌,5,2026-09-02 22:00:26
a4dbc82c-6fe9-44dd-94c5-d3d2cb1e5d87,nice app,5,2026-09-02 21:57:42
395d4e1a-1b96-4e65-8792-91222f8e3f0d,good,5,2026-09-02 21:55:47
ce028a81-8169-4d41-9bbf-12f3d0cdb0c2,very good,5,2026-09-02 21:42:12
7ac77a4c-64c6-4c66-a97d-f01d3bd24a0e,very bad in service,1,2026-09-02 21:31:48
8918389b-e80c-48ef-b42e-e1d1515b9fd4,"Absolutely the worst shopping experience ever! First, they send an incomplete order, and when I request a return/exchange, they cancel it saying the order was complete from their end. Then I have to call customer care, file a complaint, and wait another 7 days just for them to decide whether they’ll accept the return. If they do, the pickup takes another 7–8 days. Basically, for one order, you have to use all your patience. My order still hasn’t even been picked up. Extremely disappointing!",1,2026-09-02 21:19:04
6f3a1aea-c6e2-4278-8066-a7c7f8f5bee5,👍🏻,5,2026-09-02 21:16:33
583c835b-cd10-41fa-bdfd-7ab4df33046e,good,5,2026-09-02 21:08:59
7b8d152b-9540-4769-85dd-e23579dd5234,good,3,2026-09-02 20:59:54
4cfabd54-c82c-426a-82f7-b3e7f214ac6f,good,3,2026-09-02 20:57:31
6b1eae8d-33e4-4afa-8e04-abaf19db6884,soo good product,5,2026-09-02 20:56:15
c7e7899c-439a-4e1b-95d9-dccae55364b2,good application 👍,5,2026-09-02 20:56:11
7087d13d-e42e-4ad2-937f-eed7368166d3,fast delivery kavali,5,2026-09-02 20:55:09
650de2e5-0462-4c35-a4f7-59ed7eecba2e,👍,5,2026-09-02 20:36:04
209fcfc4-c9b8-49ce-b75c-57990a595f91,i trusted this app very low price and best quality,5,2026-09-02 20:13:50
188dc9d5-29ca-4ca6-949f-b72fbf02584e,not bad,4,2026-09-02 19:28:34
0655c00d-4cf3-4a5c-a03e-935c249ad8ec,Good,4,2026-09-02 19:26:41
6580f121-e73f-4514-a71d-26637bd6bef0,my very bad experience 😞,1,2026-09-02 19:22:59
685da029-fd5a-4c70-95aa-c875929794f4,Good 👍,5,2026-09-02 19:14:43
717f97dc-acce-4beb-ae2a-b930f5e2a78d,ok,4,2026-09-02 18:54:49
fced5207-a98a-4845-ad49-ffc21a717fe3,"What is wrong team Ajio, it opens couple of products and then stops opening. Have to go back and redo all the search and filters again. Ah.. quite frustrating 😒",2,2026-09-02 18:43:00
02348dd1-9435-44c1-bbc3-3d525d16e814,"Very bad experience. I ordered slides, but the delivery was delayed so much that I never received my order, and it was eventually returned. After waiting for so long, I was left without the product. The delivery service and overall experience were extremely disappointing. My coupon got wasted too.",1,2026-09-02 18:33:11
fc740908-cc87-4118-81ef-4bfc6c4155f7,Don't waste money on this site.... this is my second try to purchase from this site and i not only got wrong product but also damaged...when i tried first time they cancelled my order on the date it was supposed to be delivered........,1,2026-09-02 18:27:50
919d8daf-7741-481a-9f2b-1e76e4fc2e17,very good,5,2026-09-02 18:21:43
903b2da0-728b-4791-80c8-07fdec44889f,Ajio customer service is not good at all.,1,2026-09-02 18:19:53
64dc381b-bc61-4c42-9fe6-d051bc480a44,"worst service ever. I have ordered a product and received the wrong product. when i tried to return the same by stating the same, they are rejecting the same stating correct product was shipped and delivered. Even their customer care team also saying ""We're sorry for inconvenience."" Even they also not resolving. when I sent all the evidences in the mail also, they simply rejecting saying ""Correct product was shipped & delivered"". Thank you ajio for stealing my Hard earned money & wasting time",1,2026-09-02 18:17:27
abf8eb1d-0d6f-4352-84f1-0f62447aa8b8,"worst app. the product quality is not as good as seen in the picture, return has no option.",1,2026-09-02 18:11:30
78205766-98fb-41d9-afed-ab2693b5b397,"Absolutely pathetic service from AJIO. I paid for the product upfront, yet they couldn’t deliver it for an entire month. Instead of resolving the issue or even providing proper updates, they casually cancelled my order automatically. Taking money first and then failing to deliver is an absolute joke. AJIO seriously needs to learn how customer service works. Extremely disappointing and unacceptable.",1,2026-09-02 18:10:36
537e15fe-d7d5-4f7e-aad0-dd96ea16e6f9,"worse shopping experience, please never buy anything from this pathetic platform, i ordered 5 articles prepaid ,on 02/07/26, received only 2 out of which i ordered a full shirt 40 size of which is L in size i received a t shirt of 9 years old baby, with anti theft tag intact, i don't know where they supplied the Stolen articles. & this delivery took 15 days... today is the 2nd of September I'm yet to receive my refund, and yes they even charge a platform fee what's this fee for not delivering",1,2026-09-02 18:08:36
87617795-a478-435d-b4ab-50d1bae0a3a0,no offers like 20 to 30%,1,2026-09-02 18:07:18
febe1268-9a55-4ade-91d6-a5ad320cdb85,"I cancelled my order,but the money has not been credited to my account yet plz refund my money",1,2026-09-02 17:35:33
78aaf40c-29d3-48ec-8c9c-8c4aba062e87,"One of the most pathetic service providers I have ever seen. AJIO sends used and seemingly fake products. You order one brand and receive another. When you raise a return, they take almost a week to collect it, and then say the refund will take another 15 days after “quality check.” The irony is that they don't properly check products before sending them, but conduct a lengthy check when customers return them. I would never buy from AJIO again. Play Store should have a negative rating option!",1,2026-09-02 16:44:45
02952787-c0ff-4e7f-8b6d-284264775c24,nice 😊 app with good offers,5,2026-09-02 16:36:55
9b4368e2-cc0a-4b7e-9bdc-1f3cdaa7f3fe,nice app,5,2026-09-02 16:26:05
cf9c434c-6c89-414a-acad-a029a6052dbc,i feel good,5,2026-09-02 16:19:42
e27c8f40-d793-4f2b-a492-ee93405944f0,no cash on delivery,3,2026-09-02 16:00:26
7ed0b21e-6e7c-4238-8200-1f9dc734449e,It was worst experience with AJIO. Orders are never delivered on time and auto cancelled. money added to wallet disappears and customer service have no clue about it. Uninstall as soon possible and do not use it ever.,1,2026-09-02 15:59:50
57aa2631-3fc2-4b37-a661-c29b9a65cd0d,super,5,2026-09-02 15:59:36
13c1a9c0-ed08-4dac-ab59-47976f9c5938,"AJIO is providing top-quality services from the bottom 😁 and I can say that this is the worst app for shopping. They don’t even provide quality materials, and their customer service is also the best because they never provide any resolution. Instead, they provide a 30-day waiting window, just like the railway 🚃🚂.",1,2026-09-02 15:05:32
8e0bebd2-9626-40a0-9668-9e46a9b2094a,plz send a best quality product anything I don't purchase next time . I am first customer of Ajio shoping app 🙏,5,2026-09-02 14:56:39
f787dd8a-6d09-4fd3-9af9-b7ce8d282a6d,pura bekar app hai.customer ko used product shipment karke bech rahein hain 🙏🏻❌,1,2026-09-02 14:55:33
d59c2ecd-7ea7-40c3-b7ae-ca6c3f7976db,happy shopping,5,2026-09-02 14:48:31
115851f1-2e5f-4d66-a8ee-488a4bfb17eb,Worst experience ever!! Order earbuds and the delivery got delayed over and over again for literally 3 times/3 different dates. And then they cancelled the order on their own without even consulting me. Also they put a convenience charge of 23 Rs and it was non refunded and i did not even cancel the order. This has been such a frustrating experience.,1,2026-09-02 14:34:04
2709687b-911c-43f3-84d0-98aa9428b36d,nice,4,2026-09-02 14:28:18
217bb3d1-93de-43d4-89e8-4c11977b10fa,Best option for grands to gift there's relatives,3,2026-09-02 14:22:33
785cc2ce-ae4c-4f9c-bcc7-daad5ab0b713,good work,3,2026-09-02 14:21:56
7b858fb0-5650-4b04-bcc8-788791de0438,very good,5,2026-09-02 14:11:26
dc03e542-56cd-4bca-b33e-ff26e874ea15,okk,5,2026-09-02 14:03:45
c4197975-f048-4d2a-9b2b-64118ed1548d,ok,5,2026-09-02 14:02:08
cfe76bf5-4ce4-47d6-ab8b-3b3f9804dc47,"Amazing, Sells as it looks",5,2026-09-02 13:58:23
46b333e3-b6d4-41fa-b69d-4390c4d1b168,super 👍 fast,5,2026-09-02 13:55:06
d3a1a604-ab14-43df-97d9-500c25ad2c37,well,1,2026-09-02 13:53:32
d67880d7-db39-4da5-8c27-b56d1aa940fd,good,5,2026-09-02 13:34:54
5112e89a-72bd-45ad-aff4-cf01e37091e7,good,5,2026-09-02 13:10:29
e5b1ba62-31de-491a-b2ae-a343b5159ed6,"Thank you , your quality is improving 👍👍",4,2026-09-02 13:09:01
2bfc170f-1ca8-41f1-96f4-5963f246772e,it good,5,2026-09-02 13:01:35
5c0802a9-b4eb-40e4-b7c8-46396b97c8ea,Best Shopping App,1,2026-09-02 12:55:41
df973f8e-fe63-4565-ae59-7f959617aced,bekar service. Saman order karke bhul jaao.,1,2026-09-02 12:53:13
f721d238-4979-463f-8ca3-b18e950a0c0f,good,5,2026-09-02 12:52:40
10335b51-578e-46ad-8841-d3d8695c1b49,"Absolutely pathetic service by AJIO. I raised the return request on the very day I received the product, yet after 10+ complaints and countless calls, you kept giving fake pickup dates and making me wait for over a month—only to disable the return option now. If you never intended to pick up the product, why the hell did you waste my time and keep extending the dates? Completely irresponsible and disgusting customer service. Never ordering from AJIO again.",1,2026-09-02 12:44:10
ba5fd827-359b-4957-9a1a-1b7374b758a0,"Very bad experience with AJIO. I ordered the same Adda TONG product twice using two different Jio numbers to avail the new 30% off offer Both orders were successfully placed, and I was simply waiting for delivery Later, when I checked the tracking, I was shocked to see that both orders had been cancelled without any prior information or proper explanation I was completely unaware of the cancellation When I tried to contact customer support to know the reason, there was no proper assistance.",1,2026-09-02 12:30:05
9069a7e9-0d86-4acb-b0f8-36b07fa44426,good,5,2026-09-02 12:26:08
f0916c50-743f-480c-879e-a564e22ffaa3,good better than myntra,1,2026-09-02 12:23:05
7cd578be-a6dc-440a-bbb8-7df2fd7c3777,good,3,2026-09-02 12:16:49
068c55cc-6f3d-43c5-a8db-ebd2d893718a,the customer service is soo bad. I ordered 2 jeans which was supposed to be delivered in one day only and it's been 5days already and there are no updates for the same and when I reach to the customer all they ask me to wait for like 10-12minutes then they get back and say that they have raised the complaint and doesn't let me know what's the complaint they have raised and ask me to wait for 8days further and there is no one to respond everyone take 5minutes minimum to reply to your query.,1,2026-09-02 12:15:27
126a8ced-b303-49c0-b6bb-4f6d5c788602,Super,5,2026-09-02 12:13:05
150e4a10-0044-4d0e-bc1a-f4cfeaec4236,super,5,2026-09-02 12:10:50
236a83ea-8873-47ec-9bb2-3f28c698064d,good,5,2026-09-02 11:55:00
2c9b650a-b2cd-436e-b7f5-f708d5d8cd23,cod option is not avaliable,4,2026-09-02 11:36:03
b58a244e-8711-4ccf-99f0-751bebe6ee1c,"D jackets etc etc does not show d proper measurements, eg the Length, etc ,thanks",2,2026-09-02 11:08:59
b9fb592c-a26d-46df-9127-ff5cbf49d796,good collection and price,5,2026-09-02 10:59:03
85db98c5-ef59-424f-98e1-796d011d9669,❤️❤️❤️,4,2026-09-02 10:57:30
1f802d69-f23a-46ec-a9ed-bc336b1f5d64,Fraud app hai first time order kiya tha isase dono product dikhaye khuch bheje kuch abhi 4 din ho gaye return pickup krdiya hai ab bol rahe he ye log 2 sep ko paise return honge ek product return lenkr 3 hours mei paise vapis de diye the ab ye na paise vapis de rahe hai na hi proper response de rahe hai na call ka na chat par jabhi chat open kro tab naye log aps chat krte hai our har bar ek hi chij puchate hai kya problem hai photo bhejo and fast reply nahi ata udharse time waste kr rahe hai.,1,2026-09-02 10:53:45
2140326d-782e-4729-9aa2-981bb268f8b9,charges are very high,2,2026-09-02 10:49:20
bfcb5873-d9c6-4eb1-866b-050ea8abbbda,nice 👍🙂,5,2026-09-02 10:37:22
eba2efcc-d6b8-4129-8efe-def2e4af5c9e,good,3,2026-09-02 10:13:37
4523cd8d-9770-4dda-85a1-e8149a8a11ce,Nice,5,2026-09-02 09:48:04
9c86b605-4d59-41c8-8043-5654b1c6b710,good,5,2026-09-02 09:44:17
a191c433-fb37-49db-bd09-1481bad15b29,confirmed order was cancelled payment also made no reliability on ajio you can't trust them nowadays poor service .money still not refunded,1,2026-09-02 09:42:49
4273f6a2-274b-480f-913f-31508429595d,Its not at all a user friendly app The material of the clothes is too bad & the delivery date on the app is not accurate & so is the return date not accurate I had requested for return of an outfit for which the date was mentioned for next week & the pickup guy ended up coming the very next day & it was a chaotic situation to return the product as well Bad experience so far!,1,2026-09-02 09:37:17
8cb919e5-d0e4-4a95-8cc6-cd0e4f18aee0,Best app to buy the stuff in the affordable competative price.,5,2026-09-02 08:47:33
e3ba4345-2771-408d-a892-74866cea2986,good 👍,5,2026-09-02 08:35:13
aa75a224-cbca-432c-9ced-99deb38487e6,good,4,2026-09-02 08:25:11
a47beb49-9486-4d6e-acb8-d057f08e0ffa,Excellent platform,5,2026-09-02 08:13:38
29be4bdb-6b4d-43d0-a5be-fa360c4759ee,khatam,1,2026-09-02 08:03:40
91e09d12-7783-41bc-8ccc-aca6a11fa7a7,good,4,2026-09-02 07:16:28
e55a6a0e-10bd-4e40-b3ba-93c57bd06c8e,ok,5,2026-09-02 07:07:07
2731f38b-3fe2-4182-b7c0-b981196318d9,best for online purchase,5,2026-09-02 07:03:30
fae199a0-cbb4-4ae7-a1e3-2c4ea98a536a,nice experience and best rate of products,5,2026-09-02 06:36:43
7a6ab5a3-8158-4a1b-9011-9dccbc625128,"ur service is so poor didnt expect this from u,u have not sent me my one product instead there is written on the delivery packet that it contains 5 product but still their was only 4 products inside & tried for customer service regarding it no help from ur side one of the most worst customer care service amongst all the app never going to buy anything from this site worstest customer care service just stop using this app all the people there they did a scam with me",1,2026-09-02 04:00:55
a7245f26-1fb9-4997-9635-ed3b28dd3c69,goo happy,5,2026-09-02 02:44:08
0517e3bb-979a-4369-86fe-af60d2d70674,nice product,5,2026-09-02 01:07:56
f255a3cf-a1b5-48dc-be8d-2cab29b6bb66,good 👍🏼,5,2026-09-02 00:52:50
48d0e35f-1762-497d-88c7-5889dc47167a,best quality products,5,2026-09-02 00:36:49
08ae200d-4f52-4f90-98a1-5e35743d4338,i ordered my first item on this let's see how is it..,5,2026-09-02 00:33:16
0977f3f3-c8c4-445e-840f-9321804cfdc4,good,5,2026-09-02 00:28:50
09c0fab4-4c1b-49ca-b040-8b95c91c6289,good,5,2026-09-02 00:16:06
11a8a501-334e-4a0d-a1c0-61f61b29e7a3,😊,3,2026-09-02 00:14:58
19b446d0-86c0-4e1a-865a-0e7894470da1,nice 👍,5,2026-09-02 00:14:39
8a19bd9b-99fe-4d49-b34a-c6f04448250a,wonderful,5,2026-09-02 00:04:29
f7fb9dec-6e5c-4041-bf22-eb3be619aa0b,good,5,2026-09-01 23:19:15
31cf25d7-4474-4434-976a-6eb0203956b9,very slow interface,4,2026-09-01 23:14:33
1f6f5621-2814-4af6-b4f9-3e43ef8dffc1,good,4,2026-09-01 23:07:19
5b724a78-2b6c-4834-b15d-6a85fe0eb3d0,Good,5,2026-09-01 23:00:46
20039002-c8f0-4e5f-9347-64ca0dd8aa5b,excellent,5,2026-09-01 22:56:42
0a3262eb-43a9-4c7d-aa3f-e5d5b1a92708,product quality and price 👍,5,2026-09-01 22:47:20
1b155c96-1ee5-4266-af07-51b6dbec36cb,good platform,5,2026-09-01 22:46:43
b59d9f98-e02d-4e85-9a0c-cebdd5cc8786,no speed,1,2026-09-01 22:45:10
a21b29e1-0195-4913-8cfd-1d72fa1e50d9,"Worst app ever! I have purchased a 2piece Co-ord set of ₹1522 but incomplete product delivered on 20/8.To resolve they keeps on extending the date. Now the refund option is not available. Customer care once tells that they have launched complain next time they are denying, Giving same response via email every time, waste of money and does not allow to show your problems in the app review. Fully fraud app",1,2026-09-01 22:36:51
296daae4-5a7e-4b8b-a4bb-84d793d29526,good product 👌,5,2026-09-01 22:31:51
65159dbb-d07f-4d56-ab33-774d6744fc7f,very good,5,2026-09-01 22:18:39
18cdc075-39f5-4869-8b49-51d774f0e2ad,This app is very slow,1,2026-09-01 22:15:31
333f8ce1-f407-4d05-b704-be8369f42573,good,5,2026-09-01 22:14:21
79107d88-0955-4adb-b445-73eec140d24c,excellent,5,2026-09-01 22:04:04
60648b81-915c-4188-997c-fb8b4d0fd6d4,good,5,2026-09-01 21:58:03
3e860bf5-5161-4d9b-b9fc-3ef06ec82cff,This is nice app for shopping 🛍️,4,2026-09-01 21:46:09
75cc568a-f2f9-48bb-a90a-7014b59f550f,good,4,2026-09-01 21:40:13
9a9ec937-a861-45be-b4ce-0ce1009d30db,🙂,5,2026-09-01 21:38:21
f40f4a99-a468-4709-8949-22eab1073500,ok,1,2026-09-01 21:32:28
740ef22a-773b-486e-9dfa-212e78e676b3,Good shopping experience in jio app,5,2026-09-01 21:32:01
9a6b23b7-c082-474f-a848-1fff42ea5ec1,very good,3,2026-09-01 21:24:58
14dfdf79-3c61-44ab-ba11-fd3af0ea6526,good 👍,5,2026-09-01 21:19:02
b7ee4365-2348-4717-824c-08e8b23581c7,not good,3,2026-09-01 21:17:22
c50260bc-47bb-4db0-9f4b-9e2b67821c48,"good app but out of bharat not working properly, need to work on this, thank you",5,2026-09-01 21:04:08
236f2508-39a2-4a4b-9078-5d80c798038c,Overall is good,4,2026-09-01 20:43:02
7b67bff6-84ad-4bf2-b753-fdccd3e8a427,good,5,2026-09-01 20:13:25
b42c3b72-50e2-4bbf-b6c3-446188623c86,ok good,3,2026-09-01 19:44:20
751f4201-fbaf-415e-952a-c114731936df,Good,5,2026-09-01 19:30:17
a1c09b5f-836d-4b71-8e18-cf19a46e6cb3,"Ajio is a totally Fuddu, ghatiya online shopping app.I placed my order on 25th August, and to date, they have failed to deliver it. Other apps like Flipkart, Amazon, and Myntra typically take only two to three days at most. This is my first and last experience with Ajio I am thoroughly disappointed.",1,2026-09-01 19:14:11
d6de8bf0-a3b2-46cb-86b9-7ec6f8efa8f5,good,5,2026-09-01 19:06:39
3757a15b-e7d4-4b7a-adc3-b10bbe0b0eb2,worst app and site ever ek order kiya jo 15 din huve lekin delivery nhi hui tum ko to me consumer courts me batata hu,1,2026-09-01 19:02:46
9fefd581-a843-4b03-8b70-118d586e6d4c,హాయ్ ఫ్రెండ్స్ ఏ జియో లో తీసుకునేటప్పుడు జాగ్రత్త క్వాలిటీ సరిగా ఉండట్లేదు మన రిఫండ్ చేస్తుంటే అమౌంటు చాట్ చేస్తున్నారు,1,2026-09-01 18:44:59
e884d488-27e3-475b-aa89-20f0a71fa300,nice,4,2026-09-01 18:39:23
dd119a88-cda7-4415-8d57-60d64b243ea1,good,5,2026-09-01 18:35:02
f3456c4d-c947-4073-82a7-0dace9126357,their delivery is always delayed and it's very disappointing 😕,1,2026-09-01 18:34:15
38b814b4-596f-4078-955f-00eeff99c4ff,best on product,5,2026-09-01 18:29:08
6f22e590-1b6e-4542-a300-ebab139423b9,good,4,2026-09-01 18:14:09
72357464-74b6-49c2-b8b7-9ddb0c933fa9,The best,5,2026-09-01 18:03:42
2e0a7808-39e7-4bb6-acee-7e6c4442faf5,Amazing features this app has it's super easy to use and so smooth,5,2026-09-01 17:57:43
747a83a0-6c86-4200-b46f-56ecc7d36a73,"worst online shopping app ever. AJIO’s return process is very disappointing. Returning an item is unnecessarily difficult, and the options provided for returns are not convenient. The return process should be made much simpler and more user-friendly. I hope AJIO improves its return policy and makes it easier for customers to return unwanted or unsuitable items.",1,2026-09-01 17:45:53
66d00d61-db0e-4ee9-89ca-966aae15f7be,this amazing app and brand and discoid,5,2026-09-01 17:40:44
c813efb0-0b42-4856-aecd-c29e9f148707,great app it gives discount on very first order.,5,2026-09-01 17:33:35
1d9340ad-46a4-4873-b803-51a834cd3212,Nice,3,2026-09-01 17:12:12
4e492133-1a95-42df-b51b-6d29205c0ab8,बेस्ट शॉपिंग aap,5,2026-09-01 17:11:04
cf63aaf6-bd12-4010-9ab2-fc23e11d217e,good 👍,5,2026-09-01 16:38:45
c6a17ae6-6dfb-4500-9d15-b64c6509c445,Good,5,2026-09-01 16:33:11
3b1e886c-71a8-4822-a7e2-d6c4e80f57a7,"Very disappointing shopping experience with Ajio. They partner with unreliable third-party delivery services like Shadowfax that have zero transparency, no clearance on local warehouse locations (like the one in Una), and no way to track packages properly. Customer support through the app is automated and unhelpful, making it impossible to get clear answers about delayed orders. Will think twice before ordering from here again. I contacted in your number 3 times but they haven't any information",1,2026-09-01 16:22:06
c5f77af9-c3fd-430f-9702-6313b682e852,good,5,2026-09-01 16:11:35
7396f8b6-9e2d-42db-beba-1a4d8bd23c05,exlent,5,2026-09-01 15:55:33
2de397b4-2bef-4b15-a5b5-d5f4828ee2dd,mera refund nhi kiya ye log ye aap se mat kar na kabi order customer care wala koi jawab nhi deta hai,1,2026-09-01 15:45:43
908b344a-03fe-4dd0-91d3-a508cf61e8c8,bank office option is not use,3,2026-09-01 15:31:33
2a632115-b1d0-4ceb-9672-c407fa9f1be1,very bad experience...... i order cmf buds buds 2a as i am a new user but they didn't delivered it to me ...they ship near to me and then returned it ...i lost my new user coupon and trust...and i will use another shopping apps and in my life i will never use Ajio again,1,2026-09-01 15:26:30
53c834d1-a0f1-4d4b-ba74-d85a09153c16,"delivery date changes (Extended) on every order. If you need your order's timely delivery, don't use this app.",1,2026-09-01 15:23:32
