review_id,text,rating,date
5ffce1a0-4d3d-40b2-9695-4cf2618ee5f1,good 👍🏻👍🏻👍🏻👍🏻,5,2026-09-06 02:29:12
d78d899b-dbb2-4e56-b782-8217771a9154,"Using Myntra has been nothing short of a nightmare lately. Orders are incessantly getting delayed, even when they are already in the same city as you, with absolutely no meaningful updates or accountability from Myntra. Customer support executives repeatedly quote incorrect delivery dates, and after keeping you on a call for 20 minutes, they simply disconnect the call without resolving anything or even calling back. The entire experience feels designed to frustrate customers.",1,2026-09-06 02:29:07
a5fcb736-3869-475e-9852-fd2f85b3bec3,very good excellent i like it so much thankyou myntra ❤️,5,2026-09-06 02:25:36
c7b94c35-809b-4afd-b228-833d1ba9309a,very useful myntra,5,2026-09-06 02:03:41
8e2a3017-6f02-4570-9b8d-af6704c17da6,very good,5,2026-09-06 01:55:51
0c1901a8-837d-43d8-805c-985357419e23,its good app for quality clothes,5,2026-09-06 01:29:18
1690660e-dd96-4cc6-8907-89312a194304,nice to Myntra,5,2026-09-06 01:24:38
24d380f3-7a0b-49e2-8259-f1708fb42b54,Some times they deliver first copy product,2,2026-09-06 01:19:16
c9c09134-7969-44b1-9202-181c7800835c,great platform,4,2026-09-06 01:17:31
0c0c278c-684a-4cc1-91d7-0ebeb1b0eefe,super,5,2026-09-06 01:03:38
aafd5868-3ff1-4218-84f4-6a02a64f4633,very bad refund system faltu,1,2026-09-06 00:57:03
82b5b7a1-30db-4b0f-84ab-a2ef9e1cf4d0,"this is such a useful application, 8 have been using it for a long time",5,2026-09-06 00:54:34
ae884286-5ae8-4150-9197-a78057f0b2e4,awesome,5,2026-09-06 00:46:32
4ece2c3c-178f-4194-bbbc-0d2e24f03384,good app,5,2026-09-06 00:45:36
fadc3599-b6d7-4144-b50d-1ef036e125d6,very bad,1,2026-09-06 00:42:12
1f0cd751-febb-41bb-b7fe-868ea7027690,Amazing experience so far on buying amazing goods and easy hassle free returns,5,2026-09-06 00:33:08
30b43694-a036-4b8b-b7f6-28b6a620d803,best,3,2026-09-06 00:32:25
ebe013a7-6366-4d24-8cea-7606658cd20e,myntra is best shopping app,5,2026-09-06 00:30:45
c2932e60-92f9-447b-a095-b6d16781e62c,never disappointed,5,2026-09-06 00:24:00
dd1373da-16e5-4980-a9fb-e3c066d54604,premium quality of product,5,2026-09-06 00:24:00
e8779696-d280-4c87-b20b-a70ffdacf4ab,ok,3,2026-09-06 00:18:55
1e673865-3bbb-4a58-bd0c-8c2ae2f7d125,very easy shopping,5,2026-09-06 00:18:08
9c284ae4-8675-4687-b1bc-71832bbf19a0,excellent experience,5,2026-09-06 00:16:00
33060c67-c532-4714-bbfd-e536f85b613e,nyc collection go for it 🙂 shirts and pants products geniune brands high rated,5,2026-09-06 00:15:28
c8915310-c1af-4a83-b204-5d272e97af49,shopping experience so good and stuff so soft,5,2026-09-06 00:15:03
53cd1e24-a678-4906-9b5e-a8110ce54a75,This App is fantastic 👌,5,2026-09-06 00:14:43
6f402743-5fa1-4fee-ad89-1c40705f9630,goodone,5,2026-09-06 00:12:10
0f88e638-714f-4202-aa7f-09cd55f7df35,superb,5,2026-09-06 00:11:50
007abe4a-4be3-4519-aa9c-420826a28e9b,verg good,1,2026-09-06 00:08:33
44b5ea04-42d1-4183-90d2-8376939c93bf,best shopping app for outfit at affordable price also some time with best offers,5,2026-09-06 00:05:54
5931905f-fb4c-4bbd-81d4-cf93fd4d9976,Mind blowing 👌🏻,5,2026-09-06 00:03:54
b3468926-49c2-4fab-ab98-43e08ec7221b,"good, very helpful,",5,2026-09-06 00:02:28
de3907f4-3592-470a-b8ad-bd949b8b1e1c,mast,5,2026-09-06 00:00:09
ff4059df-0055-4201-96bf-d3a90211774b,one of the best app shopping,4,2026-09-05 23:59:47
b8a1848f-b0f7-4cce-a16a-8c606432ba02,good one,4,2026-09-05 23:59:00
5d159950-3dbe-4092-a19a-1083e73e05b1,I love MYANTRA,5,2026-09-05 23:58:42
f4166ae5-68eb-461d-acea-2d938b8b60f5,one of the best E-commerce app in india,5,2026-09-05 23:56:35
45777f95-25ae-4ada-b9e6-c710144e4747,good,5,2026-09-05 23:54:01
9cd1995d-e4ee-45f7-b247-05ad57b64cb1,great experience with myntra,5,2026-09-05 23:50:47
591ac80a-da36-4593-81b4-9abdfdf8e6a3,"Great shopping experience with Myntra! The collection is excellent, prices are reasonable, and the product quality was exactly as expected. Delivery was quick, packaging was neat, and the overall process was smooth and hassle-free. Definitely one of my favourite apps for fashion shopping. Highly recommended!",5,2026-09-05 23:50:21
075989d5-c262-496e-8dd9-25c721391d8d,"Honestly, the experience is quite disappointing. On top of that, customer care is not helpful either. Even after calling and explaining the problem, they don't get any proper solution.Never buy anything from Myntra. They fool people by showing one-day delivery, but they never deliver items on time. Never purchase any item from Myntra.",1,2026-09-05 23:49:16
b5459b94-e6da-4f01-8547-cfa94a467eda,nice app,5,2026-09-05 23:48:57
c27c95ff-4042-42dd-a9cb-7f4162beddcc,bahut achcha product hai,5,2026-09-05 23:40:55
05d91637-cd9d-4916-9dff-0f9dd2219881,very good app,5,2026-09-05 23:36:20
9e156b1f-0245-4579-ba34-e529956a681c,so reasonable yet fashionable,5,2026-09-05 23:33:36
1f50c0da-f3f4-4dcd-ab07-d7f309191d22,good platform for purchasing,5,2026-09-05 23:31:32
435cc050-c6c3-41f1-a832-78b2c0afda88,best online shopping platform,5,2026-09-05 23:26:18
9b71c1c3-7769-4bb0-862c-74fe00f2fdc5,good,5,2026-09-05 23:24:22
4d88f803-491b-4383-9ed6-c265d40a5139,You are hurting Hindu sentiments with your newly launched lady dress ( Skirt ) printing Bhagwan Shri Krishna on the lower bottom side near legs.. very soon Hindus will boycotting & unistalling your app . We want your unconditional apology & roll back the said dress otherwise a criminal case will be registered for hurting Hindu sentiments against your company,1,2026-09-05 23:22:48
611ae1af-07d9-4586-af8c-998c08ee1252,Nice,5,2026-09-05 23:22:04
8de5dd4f-1966-45a4-bd24-eff25b41ab78,good work,5,2026-09-05 23:17:29
e5593d2a-899a-4a69-b50d-6c429cfcde4b,nice app go for it and not cancel order too much another wise your cod availability will be blocked by myntra overall good experience but I wanted again my cod order placements enable 🙏🏻 next time I cannot cancel any order,5,2026-09-05 23:17:28
7105613f-9069-47dc-ae1a-128d9256d767,Excellent job done needs due encouragement.,5,2026-09-05 23:12:44
9529e0e4-2628-44c9-8f7e-012720970f4f,good 👍,4,2026-09-05 23:09:20
757d3c85-7d34-4877-b867-f7b54de3994a,very good,5,2026-09-05 23:07:53
0c136f05-a104-402b-a6ce-9beabf2948f5,easy to use and good variety with best discounts,5,2026-09-05 23:07:43
2a773371-ba64-4176-b90b-29b6c0ba1425,awesome,5,2026-09-05 23:07:28
5c72b953-c8c1-43fe-9038-950530fec6f7,Good 👍,1,2026-09-05 23:05:18
c302825f-a09c-4607-9fa2-3d84c708c814,it's quality is very good... . go for it without any doubt,4,2026-09-05 23:02:07
bf1030c0-7e54-4d71-a041-d8d9f67ddfee,good,5,2026-09-05 23:01:59
3cce1dcd-e78c-4e50-ba8f-fc5b931e894e,good,5,2026-09-05 23:01:41
41dca76c-ee09-49bf-9d7d-b80fa2e46a5b,best experience...,5,2026-09-05 23:01:17
fa242678-c4b0-448d-9b96-9e2341db8eb8,best app,5,2026-09-05 23:01:13
51b71a38-d7fb-400c-a0df-d2a05ca9425c,good quality🌷🌷,5,2026-09-05 22:58:59
4b41611f-3f43-4386-a3cd-cabe2bb0891e,Outstanding AAP & Outstanding service.,5,2026-09-05 22:54:43
959674c7-e95a-4248-bb2e-3311d054e168,"क्या Myntra Credit और MynCash को एक ही ऑर्डर में एक साथ इस्तेमाल नहीं किया जा सकता? जब मैं Myntra Credit और MynCash दोनों से पेमेंट करने की कोशिश करता हूँ, तो MynCash का विकल्प अपने-आप greyed out हो जाता है और उस पर ✔️ लगाने का option नहीं आता। क्या यह Myntra की कोई policy/restriction है, या इसे इस्तेमाल करने का कोई दूसरा तरीका है?",1,2026-09-05 22:52:09
cf8a42f9-d995-495c-9b72-f5782deb9486,good,5,2026-09-05 22:51:09
fea0192c-0601-4ae7-ae57-cd339e991f54,best app,5,2026-09-05 22:45:35
227f04c5-bcab-4534-ab69-e86f4dd5d276,Want to Some Items 0pen Box,4,2026-09-05 22:45:03
a2887f65-7566-4640-b903-3eff387fdd1e,very good,5,2026-09-05 22:44:52
89aade55-6f15-4fd4-90f4-b0542eadfa2d,nice,5,2026-09-05 22:43:21
49a026b0-d1cf-47b6-9be9-1b172de79d4d,very poor item selling I weared one day only trousers bubble (rusi) Bahut bad experience first time maine purchased kia aur tha ye soch ke ki achha item hoga but third class ka nikla Mera trousers (rusi) nikal gaya,1,2026-09-05 22:42:53
118e83a0-ce29-4301-9323-f032f3cd4a24,very friendly app and the products are good and budget friendly,5,2026-09-05 22:41:21
b945b85b-0e01-439e-aa15-49c45dec8626,superb,5,2026-09-05 22:41:10
ce827bfb-eb90-4855-8e64-e9370e037547,good,5,2026-09-05 22:38:50
1ebaca20-fdca-47b1-864e-701e816a1977,good 👍 service,5,2026-09-05 22:30:35
2bb27f9e-f7a3-46cf-8396-7bbb43c3d59f,good,5,2026-09-05 22:30:24
2747b95c-c8e7-4257-b49d-185d8e4bd1af,"Very bad experience. No agent to chat with regarding order, only damn bots who just give you the option they want",1,2026-09-05 22:28:23
d61a4251-ddfd-442f-a6bd-6ad53fe1ce2e,useful app,5,2026-09-05 22:27:35
099301ae-a55b-4f14-8014-1ec35e3e7cc3,the product quality and price both are reasonable,5,2026-09-05 22:26:04
9eb0d038-cd6d-4c96-815b-0a15cf8690e3,such such din sunn dijk,5,2026-09-05 22:24:43
1c911771-bef3-455d-89f4-fc9f39337c6d,Disappointed.... My account has been suspended without any apparent reason. I have not received any clear explanation or prior notice regarding the suspension...,1,2026-09-05 22:23:45
a2543311-ecbb-4e9d-bc42-55036d7c683b,amazing product,5,2026-09-05 22:18:41
4fbacdf0-4140-4218-9fd3-ca87cad3b869,superrrrr,5,2026-09-05 22:18:14
e47631a5-4a32-462b-bd55-4b555ec4decd,It is a very nice product go for myntra shopping as it serves quality product...,5,2026-09-05 22:15:29
53b38075-a863-4e9a-96bd-97e1501c1427,best one,5,2026-09-05 22:12:12
e0b5c13e-5ff0-4d91-ac34-4630077ee884,this app is very wonderful,5,2026-09-05 22:09:57
25cc2c84-6774-492e-abb3-343639185e01,excellent,4,2026-09-05 22:06:25
c65bda77-6b94-40a3-a046-a6c7b1bf0415,super,5,2026-09-05 22:00:11
956bb346-5796-4a9c-a7a5-248626b0ad3f,better then nyka,5,2026-09-05 21:58:16
de9be2e2-1279-4bac-b659-41314afe7c87,itne din ho gye order kare hue pls bhai yrrr myntra order bejh de nhi toh mera dimag kharab hua toh itne id se kharab review dunga puri rating gir jayegi voh tum saman shi dete ho nhi toh abhi tak tumhe bta tha me pls yrr mera face wash bejh dooo kya me paise nhi de rha date badhaye jaa rhe ho badhaye jaa rhe bhai yrr karwa do mujhe mera fash wash de do,1,2026-09-05 21:56:40
e49bddf4-05d0-4853-829a-30e55cc1de37,Best Shopping Experience,5,2026-09-05 21:56:10
d3204d91-f691-4f01-8ffe-e4491b580ae4,just Wow 🫡,5,2026-09-05 21:52:34
92c53cc4-1cc9-4df7-a2bf-51d3d39df40b,Good,5,2026-09-05 21:48:47
6c75753a-ee68-458a-93dc-f583b3be8b8e,I love it,5,2026-09-05 21:48:35
dbf0f098-628b-4a1b-b485-487a4bc798ff,amazing app for shopping,5,2026-09-05 21:45:22
4cec3a9b-71e8-4a2b-8b41-28a79b3642ee,wunderbar,5,2026-09-05 21:43:55
88d77f7f-745d-4c13-b842-223f138513ba,best app among all apps,5,2026-09-05 21:43:06
5e011c2c-05c6-460e-b0bf-ab200e7073c0,nice app,5,2026-09-05 21:41:57
fc246a87-a372-4c2f-8ba0-4a8121e460a6,Best online shopping 🛍️ App... Quality products thanks myntra app,5,2026-09-05 21:35:41
05238b3f-a030-4615-b25f-48f655d835cb,awesome .....i m very satisfied for this product....fabric is good ................and wearing this product is very comfortable .....i am very happy .......................myntra is good .....delivery is very fast ..................................................i love myntra...............................................................................................................................................................................................................................,5,2026-09-05 21:33:49
5013ea5a-f519-4716-a582-cdffad5c1bba,good,5,2026-09-05 21:33:46
e06b3d61-6448-4bc2-b85d-d27778389a64,"worst shopping app they can't even deliver the exchange product correctly, I had put an exchange request for shoes because of size issue and they did send an exchange product but later the delivery boy came and took it back again and gave back the previous small size one because apparently the number on the tag was not matching like I had another tag to change it into fyi it is my first myntra order, then he told me that I'll receive the correct shoes the next day, I still haven't received it",1,2026-09-05 21:32:40
af13569f-cf45-4c94-8f2b-a0a5f8ad6da9,good,3,2026-09-05 21:23:14
afcead32-0f53-4ece-afb6-63c2e7355ad5,osm app,5,2026-09-05 21:20:35
87c8a4fe-d3a9-4e7c-a032-83373afcc305,good app,4,2026-09-05 21:20:19
c55f9842-4eb7-45cc-b6eb-c12a0fb946dd,nice products and good services,4,2026-09-05 21:19:22
68d03340-75d0-4cf4-ac8f-639b973aa631,"they cancelled the delivery of two items without informing me , so disappointed with the service and there is no option to connect to the customer care there is no contact number given.",1,2026-09-05 21:16:45
38abb274-04fd-4949-889d-79fd92c22b76,very good items,5,2026-09-05 21:15:40
6814c744-db6e-4cbe-b2fb-83c2b0aeee48,love the collection,5,2026-09-05 21:11:36
349bb72e-e976-4198-a3ec-49b3f7e246c2,amazing,5,2026-09-05 21:09:10
ae38cec4-262b-4ed4-b579-625dcc5df6ed,Great 👍,5,2026-09-05 21:05:17
60a1fe97-5d3c-4deb-8b56-b4aa27e94848,perfect,5,2026-09-05 21:04:45
5c9ca7db-c94d-4164-92a9-7d5475cd4ac6,very good 👍,5,2026-09-05 21:04:14
8d2406e6-d86d-4787-94a9-c8caef495fa0,best,5,2026-09-05 21:02:35
bfe0f868-04f0-4ed1-a059-2415f8364168,nice product & fast delivery,5,2026-09-05 20:53:55
f3eff124-d8c4-4683-bd53-b7386f0e7f0e,the entire myntra is a fraud they are just confirming the order and canceling the order without any intimation and give 10% discount to hell with your discounts I have ordered one order and received any different colour I have exchanged thrice still it RCVD another colour.. don't use myntra for shopping,1,2026-09-05 20:53:31
07ab0db1-0d10-44f5-9ba1-10a4092eda97,"There are serious questions surrounding Mantra, and people deserve clear and honest answers. If everything is genuine, transparency should not be difficult. Show the facts, explain the process, and address every genuine concern. Customers deserve accurate information, fair treatment, and responsible communication. Promises should be supported by real actions, not just words. Instead of ignoring questions, provide proper clarification and evidence. Trust is earned through honesty, consistency, an",1,2026-09-05 20:52:01
3e49260e-f0bc-4ced-83b9-d6383fcfd10b,it's very good app genuine products and quality is too good according to price,5,2026-09-05 20:51:44
dd1ef696-b579-41b8-8eca-b1407ffb03a3,very good application,5,2026-09-05 20:47:18
144f5c43-8dbc-460c-a0b9-159605baae49,vaibhav,5,2026-09-05 20:44:49
fe397c2d-54a5-4ed8-b460-06c56ee0b0fe,good platform,5,2026-09-05 20:41:03
927a53dc-29cc-4358-baf9-ef9f094f076d,Good offers,5,2026-09-05 20:40:25
158d9120-efbf-4f1e-86ca-812437ca8e81,👍,5,2026-09-05 20:39:08
43f1b797-8954-4166-9b88-7957e8c4ae26,Accha hai but platform fee kuch zyada hi hai ...🙃,5,2026-09-05 20:37:39
039fca54-208d-41ab-a78d-480d09625af7,excellent,5,2026-09-05 20:35:34
4d48051a-cd33-458d-8281-d2d61d71e332,Purchase process was smooth.,5,2026-09-05 20:31:23
a40686a7-c981-45fd-9144-b84209d391e2,👍🏻,5,2026-09-05 20:28:16
8413fd4a-77bd-4343-9b3f-dd6bbe2b1d5f,very good,5,2026-09-05 20:25:32
64b70e06-390a-499e-a9cd-56754973d3cb,superb experience,5,2026-09-05 20:24:20
2c93db7a-54fb-47f7-a201-0e41d12356d1,good,5,2026-09-05 20:23:32
513a56da-2460-486c-8227-c6532d988718,nice,5,2026-09-05 20:17:39
7994dcf7-65bd-4762-aaca-f8e52479a8a5,products are genuine and quality products.,5,2026-09-05 20:16:38
a1806209-7dd1-4786-9532-105472ac1983,I was not expecting such a bad service from Myntra. Myntra is unable to deliver on time also unable to cancel the order.,1,2026-09-05 20:16:38
7350efd8-c9f3-43e4-bc25-a84da37bd088,I love the product so much . without damage🤌🏻🩷,5,2026-09-05 20:14:58
f1ba527d-f952-4a01-9892-67feeb651792,very good,5,2026-09-05 20:12:39
b898b3fd-a4f0-4ad1-ba3b-e24983267d0b,very satisfied with the service,5,2026-09-05 20:08:43
eedc1273-7575-4f09-892a-d9d11914c3a8,good,4,2026-09-05 20:07:50
12abc90c-cb78-4bfd-8627-551a3166020c,good quality cloths,5,2026-09-05 20:06:20
2b8f20c3-bbd4-44d8-beec-4529bcabada6,very attractive plateform,5,2026-09-05 20:05:06
b8a712d0-9ca3-48a2-bcef-33858ee0d1ed,very good app,5,2026-09-05 20:04:18
6b138dc3-d7c8-4f93-93e3-0777c5776e02,Good work,4,2026-09-05 20:04:16
e5201d4d-464c-4b92-9fe0-d6e7e6921d3c,myntra is nice ☺️,4,2026-09-05 19:59:31
a5dc0c55-9264-4e02-9a17-69359f1f85ef,good offers and deals available here,5,2026-09-05 19:56:58
9a3032d9-abb6-4a0b-a18b-da42d75a62aa,nice one,4,2026-09-05 19:54:38
ee7d7760-5d67-4b71-a346-b4b4bb66dfe2,very nice app ...quality products..,5,2026-09-05 19:53:53
fa31a74f-16b5-4e92-a47e-f3529fb8cb90,My money has not been returned it has been cancelled on 15 August,1,2026-09-05 19:53:09
f191aba6-6545-4f17-b1ad-2c8e2b9a9ba0,good,5,2026-09-05 19:51:21
98495cd0-4e47-4932-8d7e-1e1dc7e2e684,Trust Myntra for elegant clothing. Shopping has to be only on Myntra.,5,2026-09-05 19:50:06
9fab6eb0-2216-4086-b936-9f37b84af74c,good,5,2026-09-05 19:49:44
4a5afec3-10c8-4997-9c2c-b9511dfe260f,excellent,5,2026-09-05 19:49:20
7dc564d6-b338-4f0e-9c69-c831af869fad,Great shopping experience,5,2026-09-05 19:43:19
5ae1e49f-99c4-4ef3-858f-0415fae49389,good,5,2026-09-05 19:40:01
434dccbf-1b6a-476f-9e55-daee57233b74,best clothes platform,5,2026-09-05 19:39:57
f8940191-4291-428d-976a-1dbaac99c5ae,good,5,2026-09-05 19:36:42
d5d4abf7-32e9-4cd8-a200-665d8eb04265,Myntra is very useful to purchase best quality branded products at affordable prices with more offers and discounts.,5,2026-09-05 19:28:50
5237e1d8-da9f-4e13-8438-6832a2d1ba53,I like using this app because it has reasonable prices on clothing and also gives coupons. Also no platform fee or fee of cod or any delivery charges.,5,2026-09-05 19:27:24
326d5cf0-64a3-4b46-b62b-fbeedf54a566,great,5,2026-09-05 19:23:29
8b86c378-2f8c-4499-a649-1f46cda96284,super very much benefited with their special offers discounts,5,2026-09-05 19:20:15
b6f332f0-dd46-47bb-bf39-3cab8db09f74,good,4,2026-09-05 19:18:26
cf13c13f-7bef-4cca-81e5-dc783c74604e,best 👌,5,2026-09-05 19:16:56
0454c5e3-ec43-458f-99c3-ee63b5ef82a8,very good,5,2026-09-05 19:16:05
931c44ef-4a1e-403c-99f6-e28f4689a4af,all good but add size more than xxxl also,4,2026-09-05 19:11:39
14796048-7364-4bbf-999c-e437a375a6c0,good experience just a bit slower server,5,2026-09-05 19:11:23
71b1dd94-ccba-42a5-84c4-2384ef292b9d,awesome great experience i had ever,5,2026-09-05 19:07:52
16f4c391-2979-4845-b58a-1272e658f7d6,hahahaha. t ss de errmbhmrkbbhmlo,4,2026-09-05 19:07:47
84f39a00-9795-489c-bf31-3ce8bad7ad06,🙏🙏🙏🥰🥰🥰 gud service with gud product . discount with fresh product👌👌👌🥰🥰🥰,5,2026-09-05 19:06:01
985ea02d-bf41-4d4d-bff1-46d5f97067c7,very nice,5,2026-09-05 19:02:39
f41049f2-e849-48b5-bbe3-449361a9c2b8,very good product and quality is the best,5,2026-09-05 19:02:06
6d2c36d5-182c-444d-954f-54b37e9eb8e7,"very good, delivery in time!! And very good items",5,2026-09-05 19:01:13
bef64eb4-bdba-460a-b47c-3fe4517d3df1,always wonderful experience 🥰😊,5,2026-09-05 19:00:21
8a2f9c97-de10-407f-9a0d-f4aff52a94a7,I like this platform for shopping 🧿✨💗,5,2026-09-05 18:59:09
0f72a002-4d1c-4996-ad0d-c6c6dae7ceb9,"I had a great shopping experience with Myntra. The app is easy to use, the products are good quality, and the delivery was quick. Overall, I’m very satisfied with Myntra and would definitely recommend it.",5,2026-09-05 18:58:47
251e1ab8-b9ea-486e-a68f-bd42c5cbe753,too good,5,2026-09-05 18:55:40
75be358a-68d0-4c03-963f-7006ce8dcb00,Excellent,5,2026-09-05 18:54:39
1f24550f-6eb3-46a3-984e-ac9e36a62952,best,5,2026-09-05 18:52:22
326f0572-c638-4283-bae1-bc581c748a92,Quite impressed...,5,2026-09-05 18:51:05
3ad35cc7-f723-4d62-b5dc-4f56f3a3b397,🫡🫡,5,2026-09-05 18:46:20
38b84a94-1d17-41a6-b649-bb7701c25796,good,5,2026-09-05 18:40:29
7f8c07de-f2f1-417d-b148-dcbff358bc17,best,5,2026-09-05 18:39:51
0e6f35b8-1e09-4a23-8e19-29fd0886d56a,"The product is really good. The quality is nice, the fitting is perfect, and it looks exactly like the pictures. I’m very satisfied with my purchase. 😊",5,2026-09-05 18:38:44
dbf8fba6-0fe8-45b8-bc53-b56c25da0465,Good,5,2026-09-05 18:36:26
6b03e1bc-1a1f-4031-b3e1-71deb000ee6a,products are of very good quality,4,2026-09-05 18:35:07
a84d75c9-2d27-45a4-9731-5816d633217a,very nice,5,2026-09-05 18:34:59
9e54619b-8561-40da-89ed-4082f6f99f7e,Affordable prices with multiple brands..,5,2026-09-05 18:34:00
3b888704-8da6-433e-a1e3-91241da55dbf,good 👍,5,2026-09-05 18:33:12
3bd9799f-670b-4478-8e1b-b3c9784237c1,nice app,5,2026-09-05 18:30:29
45da9301-c8ff-4ef5-a5d2-8a1c8ce1a206,best app in my opinion for every occasion 😍,5,2026-09-05 18:26:12
e46c067c-f75a-420b-8508-617f7db3983b,"best app for clothing, accessories and perfumes",5,2026-09-05 18:25:45
d4dce293-d10c-481b-a743-371c76bdafec,this is an amazing app,5,2026-09-05 18:22:45
274545e4-509b-4b35-8f5d-812fccedfe7a,a1. best shopping app..,5,2026-09-05 18:22:25
4c3c78d6-ee99-4ff0-a303-cbe20673737b,amazing,5,2026-09-05 18:20:53
b0db2c81-8b5a-4853-91a0-00b0422144af,this aap product is very good 😊,5,2026-09-05 18:17:46
3cf72cb4-1984-40dc-9fdd-16953638979f,genuine delivery & original products good service 💥,5,2026-09-05 18:12:18
759b4761-748d-41e5-ac54-51cef6a7ad63,"I really appreciate the quality of products Myntra provides to its customers. I honestly feel that very few, if any, e-commerce platforms can offer this kind of product quality and shopping experience. Myntra has consistently delivered quality products, and that is why I trust Myntra for my purchases. The product quality, variety, and overall experience make me feel confident shopping here. I truly believe in Myntra and the quality they provide to their customers. Highly recommended! ⭐⭐⭐⭐⭐",5,2026-09-05 18:12:06
2d83a7ae-11cc-4e9b-9ef6-0555ba59a0ef,good app for fashion,5,2026-09-05 18:10:47
18aeae69-2bbd-4ef6-8664-248602795cd9,superb experience,5,2026-09-05 18:09:25
cecaf335-60a9-4a98-bc33-f6f2dd959312,osm aap♥️♥️,5,2026-09-05 17:56:47
cd30b010-017a-499c-b567-88513aeed618,good experience,5,2026-09-05 17:56:20
42c9ddc9-f9e0-4004-9665-348d46b3e54e,exxcellent,5,2026-09-05 17:56:14
74f2d995-960c-4d73-8509-c2ff59a9fd9f,good 👍,5,2026-09-05 17:55:21
a2cbb4c9-9dab-4c98-b6f9-e3bcebd2800d,amazing,5,2026-09-05 17:52:25
294d5ec3-7742-4b4c-916d-2e98e2c1ed33,good,5,2026-09-05 17:52:24
539695f5-46f4-49cc-9947-5484aaf54f7a,It was a very good experience & the product was not fake,5,2026-09-05 17:51:13
9d30412c-0b39-4ef1-a811-9460c5a270c7,it's very good,5,2026-09-05 17:47:39
f78b1e11-f7d7-4a1e-a0f9-a94541ee8b05,सब क्वालिटी product हैं यहाँ पर,5,2026-09-05 17:45:41
c245e37a-929b-4c68-89f7-a951f83d1454,good,1,2026-09-05 17:43:28
35b5f8f9-eb3f-4cf0-9b11-3bcee1d2d125,nice,5,2026-09-05 17:43:22
3417b022-d1f2-4d8d-a125-bd6e2e27275c,very good,5,2026-09-05 17:40:24
fa9fe3ad-5bdd-4721-a6b6-1bda1ed7d636,🙃,5,2026-09-05 17:39:39
02954760-3328-4132-aa80-07fec46c075b,good,4,2026-09-05 17:39:09
1c5d0f11-b1ba-4348-8db0-059bd7ad26db,viry naic,1,2026-09-05 17:36:01
4c8beed2-308c-4ec0-8b2b-ee1aa89f1f4b,Worst app...Worst service....this myntra is cheater first they do not give me cash on delivery they took money for my order and now they are not delivering it on the given date by them I had order it for first time new user experience is Worst first and last order.....I had wait for 6 days for my order and now they are not delivering it and if I cancel it then they will say wait for 5 to 6 business day for refund.....Worst Worst Worst Worst........ I will suggest all of you use flipkart Amazon,1,2026-09-05 17:35:36
336bdf68-363e-4991-b942-31d2d2229651,quality superrrrrr,4,2026-09-05 17:34:58
645d87ff-f580-4998-b904-15f58a3b2226,this app product quality us best,5,2026-09-05 17:33:20
f690d97e-7047-4016-9025-ac64c5379a67,👍,5,2026-09-05 17:32:35
9e59a383-91cd-430b-8d50-d22e9a3c9c1a,best shopping app,5,2026-09-05 17:32:10
f56216b8-e574-485d-856f-c2a40ce0d57e,"i,give 5 Star for this app for shopping.",5,2026-09-05 17:29:33
30769d59-702e-4d74-8a51-cd9c4e901305,nice,5,2026-09-05 17:28:48
f4987755-0bc4-4843-a50d-461f8d344b55,receives exactly as shown best for oily scalp,4,2026-09-05 17:28:43
1b3e37f7-1f0c-4b0f-9c6e-24a77b578556,best app for genuine products,5,2026-09-05 17:27:54
2a04ab27-0617-49b1-b564-b28b18be96b2,best experience,5,2026-09-05 17:25:40
8495e527-c41d-45ab-b512-a260fe3cf7f3,nice,5,2026-09-05 17:24:28
75d411f3-c113-4f6f-aa27-11113d54c585,"available discounts, and I have extra no cod and platform fees",5,2026-09-05 17:23:49
01c2f420-ac34-4ecf-a56b-cff8a7c4e0b8,myntra never disappoints 🫡,5,2026-09-05 17:18:42
95d159df-00af-4094-845b-1bda5be2f1b5,myntra shopping experience is awesome.,5,2026-09-05 17:16:08
19fc045a-746a-4307-8b10-d364032abaad,this good app,5,2026-09-05 17:15:42
f1700bb1-9af8-4f96-bff5-3f06ad0322f9,"I had a really good shopping experience with Myntra. The product quality was excellent and exactly as shown in the pictures. The material was good, the fitting was comfortable, and the packaging was also neat. The delivery was on time and the overall experience was smooth and hassle-free. I’m really satisfied with my purchase and would definitely recommend Myntra to others. ❤️",5,2026-09-05 17:15:24
e050b095-54b6-410e-a434-75be21969942,Good 👍🏻,5,2026-09-05 17:13:46
dff11c6e-3013-476c-b992-5b0e2f6f0ea6,Awesome Experience with the products,5,2026-09-05 17:07:08
3773b73f-8748-4de6-b2d4-7f37824d74be,very good app to shopping,5,2026-09-05 17:06:11
21a81afe-c2f5-453b-8b36-cdd118847dc9,👍🏻,5,2026-09-05 17:03:10
a5a549f6-1dbc-402c-8297-e5bd25ac3546,best app,5,2026-09-05 17:02:02
0e0b6cab-a697-4b2d-a473-ac563ad4a898,best hai sab keliye,5,2026-09-05 16:58:11
a77c9e0f-f584-466e-a871-aa4a2a827b85,nice,3,2026-09-05 16:56:22
7dad226b-74c3-41b2-b735-c21edb3dc695,good experience,4,2026-09-05 16:54:57
45c21e35-2e2a-456c-ae78-d5faf73df989,product quality is actually good 👍,5,2026-09-05 16:52:44
990487be-785f-426f-b03b-3740f214264c,best,5,2026-09-05 16:51:07
